artist_name,song_name,word,song_line,word_in_line,word_no_punct_but_apostrophe,ipa
Beyoncé,"""Self-Titled"" Part 1 . The Visual Album",time,1,103,time,﻿taɪm
Beyoncé,"""Self-Titled"" Part 1 . The Visual Album",happening,2,156,happening,ˈhæpnɪŋ
Beyoncé,"""Self-Titled"" Part 1 . The Visual Album",today,3,96,today,təˈdeɪ
Beyoncé,"""Self-Titled"" Part 2 . Imperfection",things,1,188,things,θɪŋz
Beyoncé,"""Self-Titled"" Part 2 . Imperfection",feel,2,31,feel,fiːl
Beyoncé,"""Self-Titled"" Part 2 . Imperfection",up,3,129,up,ʌp
Beyoncé,"""Self-Titled"" Part 2 . Imperfection",message,4,108,message,ˈmesɪʤ
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),Houston,1,8,Houston,(Houston)
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),Ashley,2,8,Ashley,(Ashley)
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),TYME,3,5,TYME,(TYME)
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),H-town,4,4,Htown,NA
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),down,5,3,down,daʊn
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),ground,6,8,ground,graʊnd
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),down,7,5,down,daʊn
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),ground,8,7,ground,graʊnd
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),girls,9,7,girls,gɜːlz
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),world,10,7,world,wɜːld
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),it,11,6,it,ɪt
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),(Crown),12,6,Crown,NA
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),life,13,8,life,laɪf
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),wife,14,8,wife,waɪf
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),twisted,15,7,twisted,ˈtwɪstɪd
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),bitches,16,6,bitches,ˈbɪʧɪz
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),(Crown),17,7,Crown,NA
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),(Crown),18,7,Crown,NA
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),vicious,19,5,vicious,ˈvɪʃəs
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),bitches,20,7,bitches,ˈbɪʧɪz
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),H-town,21,4,Htown,NA
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),down,22,3,down,daʊn
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),ground,23,8,ground,graʊnd
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),down,24,5,down,daʊn
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),ground,25,7,ground,graʊnd
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),smaller,26,10,smaller,ˈsmɔːlə
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),much,27,12,much,mʌʧ
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),successful,28,10,successful,səkˈsesfʊl
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),"man""",29,6,man,NA
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),marriage,30,11,marriage,ˈmærɪʤ
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),choices,31,8,choices,ˈʧɔɪsɪz
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),important,32,10,important,ɪmˈpɔːtənt
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),support,33,13,support,səˈpɔːt
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),marriage,34,10,marriage,ˈmærɪʤ
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),same?,35,7,same,NA
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),competitors,36,9,competitors,kəmˈpetɪtəz
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),thing,37,14,thing,θɪŋ
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),men,38,6,men,men
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),are,39,15,are,ə
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),political,40,9,political,pəˈlɪtɪkəl
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),sexes,41,6,sexes,ˈseksɪz
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),flawless,42,4,flawless,ˈflɔːlɪs
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),flawless,43,3,flawless,ˈflɔːlɪs
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),flawless,44,5,flawless,ˈflɔːlɪs
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),flawless,45,4,flawless,ˈflɔːlɪs
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),flawless,46,3,flawless,ˈflɔːlɪs
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),flawless,47,3,flawless,ˈflɔːlɪs
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),flawless,48,3,flawless,ˈflɔːlɪs
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),flawless,49,3,flawless,ˈflɔːlɪs
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),this,50,10,this,ðɪs
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),'em,51,5,'em,('em)
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),this,52,10,this,ðɪs
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),'em,53,5,'em,('em)
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),"tonight""",54,6,tonight,NA
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),damn,55,4,damn,dæm
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),"tonight""",56,6,tonight,NA
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),damn!,57,6,damn,NA
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),training,58,6,training,ˈtreɪnɪŋ
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),haters,59,9,haters,heɪts
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),mind,60,9,mind,maɪnd
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),flawless!),61,11,flawless,NA
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),flawless,62,4,flawless,ˈflɔːlɪs
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),flawless,63,3,flawless,ˈflɔːlɪs
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),flawless,64,5,flawless,ˈflɔːlɪs
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),flawless,65,4,flawless,ˈflɔːlɪs
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),flawless,66,3,flawless,ˈflɔːlɪs
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),flawless,67,3,flawless,ˈflɔːlɪs
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),flawless,68,3,flawless,ˈflɔːlɪs
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),flawless,69,3,flawless,ˈflɔːlɪs
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),this,70,10,this,ðɪs
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),'em,71,5,'em,('em)
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),this,72,10,this,ðɪs
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),'em,73,5,'em,('em)
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),"tonight""",74,6,tonight,NA
Beyoncé,***Flawless (Ft. Chimamanda Ngozi Adichie),damn,75,4,damn,dæm
